"id","localName","rating","locationString","numberOfReviews","addressObj/city","addressObj/country","addressObj/postalcode","addressObj/state","addressObj/street1","addressObj/street2","image"
"3681586","‫Za'abal Castle‬","4","Sakaka, Jouf Province","26","Sakaka","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-m/1280/16/56/d9/4b/photo1jpg.jpg"
"12135058","مركز الملك فهد الثقافي","4.5","Riyadh, Riyadh Province","20","Riyadh","Saudi Arabia","12752",,,"Ar Rafiah","https://media-cdn.tripadvisor.com/media/photo-m/1280/15/cd/66/0b/caption.jpg"
"7269162","‫Al Rawda Park‬","3.5","Riyadh, Riyadh Province","31","Riyadh","Saudi Arabia","11422",,"Al Rawda Park","Ibn Shahein Street","https://media-cdn.tripadvisor.com/media/photo-o/08/2a/5b/b9/al-rawda-park.jpg"
"20871364","‫Al Diwan‬","4.5","AlUla, Al Madinah Province","12","AlUla","Saudi Arabia","43524",,"Madain Saleh",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/73/0c/0e/religious-or-ritual-practices.jpg"
"17376345","متحف الطيبين","5","Al Khobar, Eastern Province","6","Al Khobar","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-m/1280/17/45/c7/f4/caption.jpg"
"3948889","‫Empty Quarter‬","4.5","Sharorah, Nejran Province","10","Sharorah","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-o/03/e0/f4/07/empty-quarter.jpg"
"19657871","‫Riyadh Front‬","4.5","Riyadh, Riyadh Province","10","Riyadh","Saudi Arabia","13413",,"King Khalid International Airport",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/29/5f/53/cd/fine-dining-restaurant.jpg"
"19993941","‫Nofa Wildlife Park‬","4.5","Riyadh, Riyadh Province","8","Riyadh","Saudi Arabia",,,"Exit 857, New Mecca Highway",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/2c/76/92/9d/caption.jpg"
"12713322","متحف قلعة تبوك","4","Tabouk, Tabuk Province","15","Tabouk","Saudi Arabia",,,"Prince Fahd Ibn Sultan Road",,"https://media-cdn.tripadvisor.com/media/photo-o/10/62/79/6f/caption.jpg"
"23854917","‫Wadi Al Disah‬","5","Tabuk Province","6",,"Saudi Arabia",,,"Southwest Province of Tabuk",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/2b/22/2b/f6/wadi-dessah-winter-trip.jpg"
"8656001","‫Saiysad National Park‬","4","Taif, Makkah Province","14","Taif","Saudi Arabia",,,"Airport Road",,"https://media-cdn.tripadvisor.com/media/photo-o/0e/96/67/6c/saysaad.jpg"
"12545819","متحف شريف","4.5","Taif, Makkah Province","9","Taif","Saudi Arabia","26514",,"As Sadad",,"https://media-cdn.tripadvisor.com/media/photo-o/0f/98/6e/f7/arab-street-life-area.jpg"
"9997459","‫Heraa International Mall‬","3.5","Jeddah, Makkah Province","33","Jeddah","Saudi Arabia","23526",,"Hira street / Al-Madinah Al-Munawarah Rd",,"https://media-cdn.tripadvisor.com/media/photo-o/0e/95/70/bc/caption.jpg"
"14051705","دانا مول","4.5","Yanbu, Al Madinah Province","8","Yanbu","Saudi Arabia",,,"King Abdulaziz Road",,"https://media-cdn.tripadvisor.com/media/photo-o/14/15/07/6d/dana-mall-during-night.jpg"
"7927557","‫Ayun AlSeih (Means Eyes of Al-Seeh)‬","4","Al Kharj, Riyadh Province","22","Al Kharj","Saudi Arabia",,,"King Abdullah Road",,"https://media-cdn.tripadvisor.com/media/photo-o/08/6f/7c/88/ayun-alseih-means-eyes.jpg"
"10031318","مارينا مول","4","Dammam, Eastern Province","111","Dammam","Saudi Arabia","324168467",,"2927 Al Khalij Road",,"https://media-cdn.tripadvisor.com/media/photo-o/0b/83/90/bd/caption.jpg"
"12655208","الحمراء مول","4","Riyadh, Riyadh Province","17","Riyadh","Saudi Arabia",,,"Kind Abdallah Road",,"https://media-cdn.tripadvisor.com/media/photo-o/0f/e9/9e/9f/photo1jpg.jpg"
"6473930","‫ABC Tours Dubai‬","5","Dubai, Emirate of Dubai","10753","Dubai","United Arab Emirates",,,"Port Saeed",,"https://media-cdn.tripadvisor.com/media/photo-s/1c/10/5b/f1/oldest-iso-certified.jpg"
"10538936","قلعة تاروت التراثية","4.5","Al Qatif, Eastern Province","11","Al Qatif","Saudi Arabia",,,"3 Street",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/16/2d/89/5e/photo0jpg.jpg"
"7167785","‫Al Okhdood Archaeological Site‬","4","Nejran, Nejran Province","20","Nejran","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-o/08/52/39/e8/al-okhdood-archaeological.jpg"
"11657861","المعذر الكهف بارك","4","Riyadh, Riyadh Province","17","Riyadh","Saudi Arabia","12713",,"King Turki Bin Abdulaziz Road",,"https://media-cdn.tripadvisor.com/media/photo-o/0f/d8/b2/7e/king-abdullah-cancer.jpg"
"10020473","Jeddah Ghair","4.5","Jeddah, Makkah Province","11","Jeddah","Saudi Arabia",,,"Jeddah Corniche Waterfront",,"https://media-cdn.tripadvisor.com/media/photo-s/0d/60/a8/9c/jeddah-ghair.jpg"
"3653759","‫Khurais Mall‬","4","Riyadh, Riyadh Province","20","Riyadh","Saudi Arabia","341904 Riyadh 11333",,"Khurais Road, Exit 28",,"https://media-cdn.tripadvisor.com/media/photo-o/08/8b/0e/64/khurais-mall.jpg"
"14792138","واحة الأحساء ،","4","Al Ahsa, Eastern Province","7","Al Ahsa","Saudi Arabia",,,"Al Ahsa National Park",,"https://media-cdn.tripadvisor.com/media/photo-w/17/23/87/48/caption.jpg"
"23842982","‫Elite Rentals Dubai‬","5","Dubai, Emirate of Dubai","475","Dubai","United Arab Emirates",,,"Blue Bay, Tower Business Bay, Office 307","Showroom 7 in Marina Moon Tower","https://media-cdn.tripadvisor.com/media/photo-m/1280/2a/2f/77/57/elite-rentals-dubai-is.jpg"
"8434723","‫Princess Latifa Bint Sultan Bin Abdulaziz Mosque‬","5","Riyadh, Riyadh Province","24","Riyadh","Saudi Arabia",,,"Takassusi Street","Intersection of King Abdullah Street, Opposite Sulaiman Habib Hospital","https://media-cdn.tripadvisor.com/media/photo-o/0a/cf/39/c8/caption.jpg"
"6700563","‫Jeddah Lighthouse‬","4","Jeddah, Makkah Province","37","Jeddah","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-o/0b/3e/2b/cb/jeddah-lighthouse-height.jpg"
"1998260","فرستيمنت","4","Riyadh, Riyadh Province","43","Riyadh","Saudi Arabia","",,"2nd Roundabout, Thumama","Althumamh","https://media-cdn.tripadvisor.com/media/photo-o/11/7d/00/ba/keep-the-action-level.jpg"
"23815655","جَبَل ثَوْر‎,","5","Mecca, Makkah Province","1","Mecca","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-o/21/bb/77/e0/shop-at-the-top-of-the.jpg"
"1023177","‫Farasan Banks‬","5","Farasan, Jizan Province","2","Farasan","Saudi Arabia","",,"","","https://media-cdn.tripadvisor.com/media/photo-m/1280/21/6e/74/91/farasan-banks.jpg"
"23916090","‫Rijal Almaa Museum‬","4.5","Abha, Asir Province","3","Abha","Saudi Arabia",,,"Brightest Region Of Asir Province Of Rojal",,"https://media-cdn.tripadvisor.com/media/photo-o/28/69/46/4f/caption.jpg"
"23616245","‫Strawberry Farm‬","5","Al Hada, Makkah Province","5","Al Hada","Saudi Arabia","26794",,"5h",,"https://media-cdn.tripadvisor.com/media/photo-o/20/d5/3b/0d/strawberry-farm.jpg"
"10020474","‫Riyadh International Book Fair‬","4.5","Riyadh, Riyadh Province","13","Riyadh","Saudi Arabia","124518259",,"2446 King Abdullah Ibn Abdulaziz Road","Riyadh International Convention & Exhibition Center","https://media-cdn.tripadvisor.com/media/photo-o/0c/01/64/3f/the-exhibit-from-outside.jpg"
"23616757","مزرعة الفراولة","5","Taif, Makkah Province","3","Taif","Saudi Arabia","26794",,"Al Hada, Alhuda",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/21/82/8a/6a/caption.jpg"
"19650523","‫Wadi Lajab‬","5","Jizan Province","6",,"Saudi Arabia",,,"Khatwat Al Ain",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/26/ab/ba/d8/wadi-lajab.jpg"
"19069014","‫Masjid Addas‬","4","Taif, Makkah Province","2","Taif","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-m/1280/2a/3c/64/7f/caption.jpg"
"8011691","‫Hafouf National Museum‬","4","Al Hofuf, Al Ahsa, Eastern Province","10","Al Hofuf","Saudi Arabia","36362",,"Prince Sultan Road",,"https://media-cdn.tripadvisor.com/media/photo-o/12/a5/00/05/img-20180414-123442-largejpg.jpg"
"25307591","‫Yanbu Night Market‬","4.5","Yanbu, Al Madinah Province","4","Yanbu","Saudi Arabia","46424",,"King Faisal Road",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/29/4f/f0/9b/yanbu-night-market.jpg"
"10107820","جاو مول","4","Al Kharj, Riyadh Province","16","Al Kharj","Saudi Arabia",,,"King Fahd Road",,"https://media-cdn.tripadvisor.com/media/photo-o/0a/b8/37/fe/jaw-mall.jpg"
"10750251","‫Al Faisaliah garden‬","4","Taif, Makkah Province","12","Taif","Saudi Arabia",,,"Al Huwaya",,"https://media-cdn.tripadvisor.com/media/photo-o/0c/9e/8a/71/al-faisaliah-garden.jpg"
"19821001","وادي طيب اسم","5","Maqnah, Tabuk Province","4","Maqnah","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-o/1a/7f/b7/eb/img-20200103-212851-336.jpg"
"26100935","‫The Prophet Mosque Expansion Exihibition‬","4.5","Medina, Al Madinah Province","3","Medina","Saudi Arabia",,,"Prophet Mosque",,
"12791561","‫King Abdullah Road Walk‬","4","Riyadh, Riyadh Province","15","Riyadh","Saudi Arabia",,,"King Abdullah Road",,"https://media-cdn.tripadvisor.com/media/photo-o/1a/4f/09/97/amazing-walk-after-rainy.jpg"
"14843662","جبيل مول","4","Al Jubail, Eastern Province","7","Al Jubail","Saudi Arabia",,,"King AbdulAziz Road",,"https://media-cdn.tripadvisor.com/media/photo-o/21/5a/4a/6f/transfer-furniture-in.jpg"
"8732472","منتزه فيصل بن بندر","4","Riyadh, Riyadh Province","11","Riyadh","Saudi Arabia","51951",,"King Abd El Aziz Road",,"https://media-cdn.tripadvisor.com/media/photo-s/1a/b5/61/48/photo1jpg.jpg"
"19095560","‫Othaim Mall‬","4.5","Riyadh, Riyadh Province","4","Riyadh","Saudi Arabia",,,"Eastern Ring Branch Road, Between Exit 14 and Exit 15",,"https://media-cdn.tripadvisor.com/media/photo-m/1280/1a/f3/21/91/photo2jpg.jpg"
"20483930","‫Hejaz Railway Museum‬","4","Medina, Al Madinah Province","3","Medina","Saudi Arabia","42315",,"Omar Ibn Alkhtab Rd.",,"https://media-cdn.tripadvisor.com/media/photo-o/1b/5b/2c/d9/caption.jpg"
"13778640","‫Grand Mall‬","4","Ha'il, Ha'il Province","7","Ha'il","Saudi Arabia",,,"King Saud Road,",,"https://media-cdn.tripadvisor.com/media/photo-o/12/d8/3c/a5/grand-mall.jpg"
"7001088","غابات رغدان","4","Al Bahah, Baha Province","39","Al Bahah","Saudi Arabia",,,,,"https://media-cdn.tripadvisor.com/media/photo-o/12/11/b7/7a/caption.jpg"
"20871302","‫Jabal Ithlib‬","5","AlUla, Al Madinah Province","4","AlUla","Saudi Arabia","",,,,"https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/80/08/0a/jabal-ithlib-a-natural.jpg"
"13913205","سكاي زون","4","Dammam, Eastern Province","5","Dammam","Saudi Arabia",,,"Ash Shati Ash Sharqi,",,"https://media-cdn.tripadvisor.com/media/photo-o/15/c3/ed/bd/skyzone-its-trampoline.jpg"
"4502481","‫Scitech (Prince Sultan Science And Technology Center)‬","4","Al Khobar, Eastern Province","133","Al Khobar","Saudi Arabia","31952",,"Corniche Road",,"https://media-cdn.tripadvisor.com/media/photo-o/04/39/64/a0/scitech-technology-center.jpg"
